,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
8646,vila maria,51,2,1,0,1,307.837,3,6.036
8647,agua fria,170,3,2,0,2,1100.0,5,6.471
8648,imirim,72,3,2,0,2,425.0,5,5.903
8649,jardim sao paulo,117,3,3,0,3,700.0,6,5.983
8651,vila aurora,164,3,2,0,2,866.0,5,5.28
8652,parque novo mundo,84,2,1,0,1,320.0,3,3.81
8653,freguesia do o,48,2,2,0,1,300.0,4,6.25
8655,vila amelia,81,3,2,0,1,650.0,5,8.025
8656,jardim santa cruz,70,2,1,0,1,300.0,3,4.286
8657,vila palmeiras,68,3,1,0,1,397.0,4,5.838
8659,vila dom pedro ii,66,2,1,0,1,360.0,3,5.455
8660,jardim peri,54,2,1,0,1,289.0,3,5.352
8661,santa teresinha,50,2,1,0,1,320.0,3,6.4
8662,jardim brasil,50,2,1,0,1,295.0,3,5.9
8663,jardim peri,51,2,1,0,1,265.0,3,5.196
8664,imirim,49,2,1,0,1,380.0,3,7.755
8665,vila guilherme,70,3,1,0,2,555.0,4,7.929
8666,jardim das laranjeiras,140,4,3,0,2,770.0,7,5.5
8667,vila albertina,126,3,2,0,3,1160.0,5,9.206
8668,vila pauliceia,47,1,1,0,1,338.048,2,7.193
8669,vila paiva,81,3,2,0,1,425.0,5,5.247
8670,vila irmaos arnoni,135,4,2,0,2,1350.0,6,10.0
8671,lauzane paulista,59,2,1,0,1,350.0,3,5.932
8672,jardim leonor mendes de barros,61,3,1,0,1,290.0,4,4.754
8673,parque mandaqui,84,2,2,0,2,580.0,4,6.905
8674,jardim das laranjeiras,64,2,2,0,1,410.0,4,6.406
8675,parada inglesa,36,2,1,0,1,219.0,3,6.083
8676,vila guilherme,61,3,2,0,1,500.0,5,8.197
8677,lauzane paulista,140,2,2,0,2,960.0,4,6.857
8678,santana,80,3,2,0,1,560.0,5,7.0
8679,limao,70,3,2,0,1,445.0,5,6.357
8680,vila nova cachoeirinha,89,3,2,0,2,405.0,5,4.551
8681,santana,170,3,3,0,2,800.0,6,4.706
8682,jardim brasil,65,2,1,0,1,450.0,3,6.923
8684,jardim brasil,116,3,3,0,2,1010.0,6,8.707
8685,agua fria,62,2,1,0,2,395.0,3,6.371
8686,vila nova cachoeirinha,50,2,1,0,1,140.0,3,2.8
8687,vila isolina mazzei,83,3,2,0,2,630.0,5,7.59
8688,santana,103,4,3,0,3,1150.0,7,11.165
8689,tucuruvi,70,2,1,0,1,450.0,3,6.429
8691,vila pauliceia,115,3,2,0,2,730.0,5,6.348
8692,santana,105,3,2,0,1,500.0,5,4.762
8693,parada inglesa,55,2,1,0,1,404.3,3,7.351
8695,santana,110,3,2,0,2,600.0,5,5.455
8697,vila nova cachoeirinha,35,2,1,0,1,161.702,3,4.62
8698,jardim brasil,86,2,3,0,1,1219.0,5,14.174
8699,santa teresinha,80,3,2,0,2,535.0,5,6.688
8701,vila palmeiras,68,3,2,0,1,371.0,5,5.456
8702,tucuruvi,67,2,2,0,1,550.0,4,8.209
8703,vila guilherme,110,3,2,0,2,745.0,5,6.773
8705,vila aurora,57,2,1,0,1,295.0,3,5.175
8706,barro branco,60,2,1,0,1,320.0,3,5.333
8707,santana,112,3,3,0,2,795.0,6,7.098
8708,vila paulista,45,1,1,0,1,349.0,2,7.756
8709,vila albertina,85,3,2,0,2,600.0,5,7.059
8711,jardim sao paulo,350,4,3,0,3,2200.0,7,6.286
8714,lauzane paulista,68,3,2,0,2,550.0,5,8.088
8716,agua fria,158,3,2,0,3,980.0,5,6.203
8718,lauzane paulista,70,2,2,0,1,450.0,4,6.429
8719,vila guilherme,72,3,2,0,2,440.0,5,6.111
8722,parque mandaqui,96,3,2,0,2,580.0,5,6.042
8723,vila isolina mazzei,71,3,2,0,2,465.0,5,6.549
8724,santa teresinha,163,4,3,0,3,1650.0,7,10.123
8725,tucuruvi,105,2,3,0,2,530.0,5,5.048
8727,jardim sao paulo,247,3,2,0,2,1300.0,5,5.263
8728,vila dom pedro ii,42,2,1,0,2,300.0,3,7.143
8729,limao,65,3,2,0,1,458.0,5,7.046
8730,santana,123,3,3,0,2,1200.0,6,9.756
8731,parada inglesa,64,2,2,0,1,660.0,4,10.312
8733,vila albertina,67,3,2,0,2,425.0,5,6.343
8735,parque mandaqui,110,3,3,0,1,440.0,6,4.0
8736,vila pauliceia,121,4,3,0,2,947.0,7,7.826
8737,santana,216,4,3,0,3,1380.0,7,6.389
8739,tucuruvi,150,3,2,0,1,670.0,5,4.467
8740,vila guilherme,52,2,1,0,1,330.0,3,6.346
8742,jardim sao paulo,174,4,3,0,2,1200.0,7,6.897
8743,lauzane paulista,70,2,2,0,1,425.0,4,6.071
8744,vila nova cachoeirinha,50,2,1,0,1,268.0,3,5.36
8745,casa verde,64,3,1,0,1,497.0,4,7.766
8746,vila guilherme,62,2,2,0,1,390.0,4,6.29
8747,jardim das laranjeiras,60,2,1,0,1,361.702,3,6.028
8748,jardim brasil,111,3,1,0,2,657.0,4,5.919
8750,vila paulista,50,1,1,0,1,255.0,2,5.1
8751,jardim santa cruz,65,2,1,0,1,260.0,3,4.0
8752,santana,170,2,3,0,3,1590.0,5,9.353
8753,vila nova cachoeirinha,82,3,3,0,3,399.0,6,4.866
8756,parque novo mundo,51,2,1,0,1,220.0,3,4.314
8757,tucuruvi,79,3,2,0,2,500.0,5,6.329
8758,lauzane paulista,121,3,3,0,2,999.0,6,8.256
8759,limao,50,2,1,0,1,320.0,3,6.4
8760,tucuruvi,67,2,2,0,1,575.0,4,8.582
8761,vila mazzei,49,2,1,0,2,330.0,3,6.735
8762,vila paulista,98,3,2,0,2,583.0,5,5.949
8763,santana,64,2,2,0,1,650.0,4,10.156
8764,imirim,52,2,1,0,1,290.0,3,5.577
8765,lauzane paulista,73,2,2,0,2,350.0,4,4.795
8767,parque mandaqui,78,3,2,0,2,480.0,5,6.154
8769,santana,117,3,2,0,1,750.0,5,6.41
8770,agua fria,94,3,2,0,3,742.0,5,7.894
8772,vila guilherme,63,3,2,0,1,413.0,5,6.556
8774,santana,84,3,2,0,1,550.0,5,6.548
8776,parque mandaqui,90,3,2,0,2,551.2,5,6.124
8777,vila dom pedro ii,63,2,2,0,3,410.0,4,6.508
8779,vila maria,76,3,2,0,2,546.4,5,7.189
8780,jardim santa cruz,84,4,2,0,2,320.0,6,3.81
8781,vila guilherme,60,3,1,0,1,330.0,4,5.5
8782,limao,50,2,1,0,1,318.0,3,6.36
8783,vila guilherme,79,3,2,0,2,516.0,5,6.532
8784,tucuruvi,64,2,2,0,1,220.0,4,3.438
8785,lauzane paulista,93,3,3,0,2,720.0,6,7.742
8786,barro branco,78,3,3,0,1,478.0,6,6.128
8788,santa teresinha,75,3,2,0,2,550.0,5,7.333
8790,parque mandaqui,72,3,2,0,2,550.0,5,7.639
8791,jardim das laranjeiras,96,3,3,0,1,460.0,6,4.792
8792,santana,230,4,3,0,4,1500.0,7,6.522
8793,casa verde,88,3,3,0,2,790.0,6,8.977
8794,lauzane paulista,74,2,2,0,1,371.0,4,5.014
8795,lauzane paulista,65,2,1,0,1,425.0,3,6.538
8796,parque novo mundo,55,2,1,0,1,345.0,3,6.273
8797,jardim paraiso,64,2,2,0,1,435.0,4,6.797
8800,parque novo mundo,70,3,2,0,1,340.0,5,4.857
8801,parque mandaqui,69,3,2,0,1,343.0,5,4.971
8802,santana,160,3,3,0,2,650.0,6,4.062
8803,santana,134,4,2,0,2,999.0,6,7.455
8805,vila mazzei,68,2,2,0,1,300.0,4,4.412
8806,lauzane paulista,56,2,2,0,2,420.0,4,7.5
8807,tucuruvi,133,3,3,0,2,798.0,6,6.0
8809,casa verde,98,3,2,0,2,690.0,5,7.041
8810,vila guilherme,70,3,2,0,2,530.0,5,7.571
8812,jardim sao paulo,146,1,1,0,1,380.0,2,2.603
8813,jardim brasil,111,3,2,0,2,657.0,5,5.919
8814,vila gustavo,63,2,1,0,1,380.0,3,6.032
8815,vila guilherme,66,3,1,0,1,330.0,4,5.0
8816,parque mandaqui,65,3,1,0,1,340.0,4,5.231
8817,vila siqueira,50,2,1,0,1,350.0,3,7.0
8818,santana,80,3,3,0,1,580.0,6,7.25
8819,santana,74,2,1,0,1,426.0,3,5.757
8820,vila paiva,65,3,2,0,1,400.0,5,6.154
8821,tucuruvi,82,3,2,0,1,620.0,5,7.561
8822,jardim brasil,68,2,1,0,1,265.0,3,3.897
8823,imirim,81,3,2,0,3,690.0,5,8.519
8824,vila ester,65,2,2,0,1,798.0,4,12.277
8825,lauzane paulista,120,3,2,0,3,1100.0,5,9.167
8826,freguesia do o,45,2,1,0,1,289.9,3,6.442
8827,vila irmaos arnoni,51,2,1,0,1,270.0,3,5.294
8828,casa verde,53,2,2,0,1,394.12800000000004,4,7.436
8829,freguesia do o,58,2,2,0,1,315.0,4,5.431
8830,jardim peri,51,2,1,0,1,240.0,3,4.706
8831,vila paiva,90,3,2,0,2,550.0,5,6.111
8832,santana,164,3,3,0,2,1170.0,6,7.134
8833,santana,210,4,3,0,3,1400.0,7,6.667
8834,santana,100,3,3,0,1,800.0,6,8.0
8836,jardim brasil,74,2,1,0,1,455.0,3,6.149
8837,vila maria,50,3,2,0,1,307.837,5,6.157
8838,santana,54,2,1,0,1,385.0,3,7.13
8839,parque mandaqui,76,3,2,0,1,350.0,5,4.605
8841,lauzane paulista,70,3,2,0,2,460.0,5,6.571
8842,vila guilherme,62,2,1,0,1,310.0,3,5.0
8845,vila guilherme,60,3,2,0,1,475.0,5,7.917
8846,jardim sao paulo,146,4,3,0,4,1400.0,7,9.589
8847,vila aurora,78,3,2,0,2,400.0,5,5.128
8848,agua fria,87,2,1,0,2,328.25,3,3.773
8849,santana,114,3,3,0,1,782.0,6,6.86
8850,santana,118,3,3,0,1,650.0,6,5.508
8851,santana,78,3,2,0,1,550.0,5,7.051
8853,vila amelia,46,2,1,0,1,249.0,3,5.413
8854,jardim brasil,95,2,2,0,1,460.0,4,4.842
8855,lauzane paulista,104,3,3,0,2,830.0,6,7.981
8856,vila isolina mazzei,72,3,2,0,2,480.0,5,6.667
8857,jardim sao paulo,94,3,3,0,2,650.0,6,6.915
8858,santana,95,4,2,0,1,475.0,6,5.0
8860,santana,36,1,1,0,1,280.0,2,7.778
8861,santa teresinha,114,4,3,0,2,853.0,7,7.482
8862,jardim sao paulo,215,4,3,0,3,1650.0,7,7.674
8863,santana,66,2,1,0,1,425.531,3,6.447
8864,santana,154,4,3,0,2,690.0,7,4.481
8865,santa teresinha,85,3,2,0,2,735.0,5,8.647
8866,vila guilherme,48,2,1,0,1,258.0,3,5.375
8867,limao,100,2,3,0,2,742.0,5,7.42
8868,piqueri,74,2,1,0,1,430.0,3,5.811
8869,vila nova cachoeirinha,50,2,1,0,1,300.0,3,6.0
8870,santana,230,4,2,0,3,1850.0,6,8.043
8871,santa teresinha,76,2,2,0,2,530.0,4,6.974
8873,vila palmeiras,50,2,1,0,1,305.0,3,6.1
8874,santana,70,2,2,0,1,470.0,4,6.714
8875,vila paiva,63,2,3,0,1,360.0,5,5.714
8876,lauzane paulista,66,2,2,0,1,585.0,4,8.864
8877,jardim peri,53,2,2,0,1,353.3,4,6.666
8878,vila ester,63,2,2,0,1,640.0,4,10.159
8879,vila amelia,47,2,1,0,1,276.0,3,5.872
8881,tucuruvi,50,2,2,0,2,357.0,4,7.14
8883,casa verde,76,3,2,0,1,520.0,5,6.842
8884,parque mandaqui,59,2,1,0,1,380.0,3,6.441
8887,jardim sao paulo,50,2,1,0,1,372.0,3,7.44
8888,jardim brasil,59,3,2,0,1,321.673,5,5.452
8889,santana,122,3,2,0,2,1050.0,5,8.607
8891,barro branco,227,2,2,0,1,750.0,4,3.304
8892,santana,100,3,3,0,2,750.0,6,7.5
8893,tucuruvi,69,3,2,0,1,405.0,5,5.87
8897,jardim sao paulo,90,2,2,0,2,530.0,4,5.889
8898,carandiru,96,2,2,0,2,760.0,4,7.917
8900,vila guilherme,49,2,1,0,1,286.0,3,5.837
8901,lauzane paulista,58,2,1,0,1,365.0,3,6.293
8902,vila siqueira,56,2,2,0,2,450.0,4,8.036
8903,agua fria,143,3,3,0,3,748.9,6,5.237
8904,santana,66,1,1,0,1,528.0,2,8.0
8905,santana,114,3,1,0,2,815.0,4,7.149
8906,tucuruvi,73,2,3,0,1,365.0,5,5.0
8907,santa teresinha,78,3,2,0,2,560.0,5,7.179
8908,santana,100,3,2,0,1,750.0,5,7.5
8909,jardim sao paulo,61,3,3,0,1,470.0,6,7.705
8910,agua fria,225,4,3,0,4,1200.0,7,5.333
8911,imirim,50,2,1,0,1,346.5,3,6.93
8912,jardim sao paulo,82,2,1,0,1,318.0,3,3.878
8913,jardim sao paulo,67,2,2,0,1,340.0,4,5.075
8916,jardim japao,67,3,2,0,2,550.0,5,8.209
8918,jardim leonor mendes de barros,70,2,1,0,1,240.0,3,3.429
8919,tucuruvi,98,3,2,0,1,530.0,5,5.408
8920,vila guilherme,64,3,3,0,1,400.0,6,6.25
8921,jardim das laranjeiras,65,2,2,0,1,330.0,4,5.077
8922,lauzane paulista,121,4,3,0,2,950.0,7,7.851
8923,lauzane paulista,42,1,1,0,1,295.0,2,7.024
8924,vila maria,59,2,1,0,1,516.0,3,8.746
8925,vila siqueira,40,2,1,0,1,299.0,3,7.475
8926,tucuruvi,90,3,2,0,1,405.0,5,4.5
8927,vila pauliceia,145,4,3,0,3,1250.0,7,8.621
8928,vila siqueira,44,2,1,0,1,284.0,3,6.455
8929,lauzane paulista,40,2,1,0,1,198.0,3,4.95
8930,vila isolina mazzei,72,3,2,0,1,560.0,5,7.778
8931,imirim,50,2,1,0,1,255.0,3,5.1
8932,nossa senhora do o,65,2,1,0,1,395.0,3,6.077
8933,santana,63,2,1,0,1,490.0,3,7.778
8934,barro branco,86,3,2,0,1,520.0,5,6.047
8935,santa teresinha,75,2,2,0,1,385.0,4,5.133
8936,lauzane paulista,120,3,3,0,3,890.0,6,7.417
8937,santana,109,3,1,0,1,800.0,4,7.339
8939,jardim brasil,55,1,1,0,1,550.0,2,10.0
8940,lauzane paulista,75,3,2,0,2,590.0,5,7.867
8941,vila guilherme,60,3,1,0,1,470.0,4,7.833
8942,imirim,50,2,1,0,1,340.0,3,6.8
8943,limao,50,2,1,0,1,380.0,3,7.6
8944,santana,67,3,2,0,1,480.0,5,7.164
8945,lauzane paulista,60,2,1,0,1,220.0,3,3.667
8946,tucuruvi,143,3,2,0,1,520.0,5,3.636
8947,santana,56,2,1,0,1,298.0,3,5.321
8948,lauzane paulista,55,2,1,0,1,320.0,3,5.818
8949,jardim brasil,59,2,2,0,1,347.599,4,5.892
8950,santana,36,1,1,0,1,304.0,2,8.444
8952,santana,120,3,2,0,2,800.0,5,6.667
8954,vila mazzei,65,2,1,0,1,265.0,3,4.077
8956,lauzane paulista,75,3,3,0,2,590.0,6,7.867
8957,casa verde,96,3,2,0,2,795.0,5,8.281
8958,jardim sao paulo,186,4,3,0,2,1100.0,7,5.914
8959,jardim brasil,70,2,2,0,1,435.0,4,6.214
8960,nossa senhora do o,45,2,1,0,1,100.0,3,2.222
8961,santana,34,1,1,0,1,270.0,2,7.941
8962,vila guilherme,110,3,1,0,2,745.0,4,6.773
8963,casa verde,67,2,2,0,1,660.0,4,9.851
8964,santana,237,4,3,0,3,1200.0,7,5.063
8965,santana,76,2,2,0,2,638.297,4,8.399
8966,vila amelia,55,2,1,0,1,308.51,3,5.609
8967,vila ester,237,3,3,0,4,2500.0,6,10.549
8968,santana,58,1,1,0,1,270.0,2,4.655
8969,vila palmeiras,50,2,1,0,1,300.0,3,6.0
8970,santana,136,3,3,0,2,1140.0,6,8.382
8972,nossa senhora do o,84,3,2,0,2,650.0,5,7.738
8973,vila maria,63,3,2,0,1,358.871,5,5.696
8974,santana,226,4,2,0,3,1655.0,6,7.323
8975,lauzane paulista,68,1,1,0,1,300.0,2,4.412
8976,lauzane paulista,120,3,1,0,3,799.0,4,6.658
8977,vila gustavo,142,4,2,0,1,367.574,6,2.589
8978,santana,80,2,1,0,1,700.0,3,8.75
8979,vila guilherme,49,2,1,0,1,288.83,3,5.894
8981,jardim sao paulo,96,3,2,0,2,630.0,5,6.562
8982,vila siqueira,44,2,1,0,1,260.0,3,5.909
8983,vila pauliceia,54,2,2,0,2,500.0,4,9.259
8984,jardim paraiso,79,3,2,0,1,470.0,5,5.949
8985,lauzane paulista,92,3,3,0,3,585.0,6,6.359
8986,santana,102,2,2,0,2,550.0,4,5.392
8987,vila guilherme,125,3,2,0,2,1010.5,5,8.084
8988,santa teresinha,109,3,2,0,2,668.7539999999998,5,6.135
8989,vila aurora,58,2,1,0,2,370.0,3,6.379
8990,vila irmaos arnoni,122,3,2,0,2,780.0,5,6.393
8991,santana,135,3,3,0,1,650.0,6,4.815
8994,jardim brasil,60,3,2,0,1,370.0,5,6.167
8995,vila siqueira,54,2,2,0,1,353.3,4,6.543
8996,parada inglesa,70,2,1,0,2,400.0,3,5.714
8997,santana,62,2,2,0,2,560.0,4,9.032
8999,vila albertina,61,2,1,0,1,343.0,3,5.623
9000,parada inglesa,36,2,1,0,1,210.0,3,5.833
9001,santana,76,3,2,0,1,600.0,5,7.895
9003,lauzane paulista,50,2,1,0,1,310.0,3,6.2
9004,santana,106,3,3,0,2,710.0,6,6.698
9005,jardim brasil,49,2,1,0,1,299.586,3,6.114
9008,santana,68,3,2,0,2,460.0,5,6.765
9009,parque mandaqui,92,3,1,0,1,400.0,4,4.348
9010,santana,148,3,1,0,3,1060.0,4,7.162
9011,agua fria,134,3,2,0,2,850.0,5,6.343
9012,vila mazzei,50,2,1,0,1,320.0,3,6.4
9013,casa verde,70,1,2,0,1,550.0,3,7.857
9015,limao,50,2,1,0,1,360.0,3,7.2
9016,jardim peri,114,4,2,0,2,1010.0,6,8.86
9017,vila ester,55,2,1,0,1,250.0,3,4.545
9018,santana,63,2,2,0,1,561.8,4,8.917
9019,lauzane paulista,115,3,2,0,2,950.0,5,8.261
9020,santa teresinha,50,2,1,0,1,390.0,3,7.8
9021,vila aurora,50,2,1,0,1,160.0,3,3.2
9022,casa verde,100,3,2,0,2,830.0,5,8.3
9023,casa verde,64,2,2,0,1,522.0,4,8.156
9024,jardim sao paulo,41,1,1,0,1,493.66900000000004,2,12.041
9025,imirim,50,2,1,0,1,299.0,3,5.98
9026,jardim brasil,89,3,3,0,2,650.0,6,7.303
9027,lauzane paulista,118,3,2,0,2,867.0,5,7.347
9028,agua fria,190,4,3,0,3,1340.0,7,7.053
9029,tucuruvi,42,1,1,0,1,405.0,2,9.643
9032,jardim sao paulo,61,3,2,0,1,470.0,5,7.705
9037,vila amelia,67,2,1,0,1,250.0,3,3.731
9038,lauzane paulista,83,2,1,0,1,390.0,3,4.699
9040,piqueri,58,2,1,0,1,314.0,3,5.414
9043,jardim japao,78,3,2,0,1,350.0,5,4.487
9044,santana,164,3,3,0,1,950.0,6,5.793
9045,santana,80,3,2,0,1,689.0,5,8.612
9046,vila palmeiras,52,2,1,0,1,300.0,3,5.769
9047,parque mandaqui,57,2,1,0,1,372.0,3,6.526
9048,limao,50,2,1,0,1,260.0,3,5.2
9049,santana,220,4,3,0,4,960.0,7,4.364
9050,santana,128,3,3,0,3,1080.0,6,8.438
9051,vila maria,46,2,1,0,1,350.0,3,7.609
9052,lauzane paulista,80,3,2,0,2,530.0,5,6.625
9054,santa teresinha,65,2,1,0,1,360.0,3,5.538
9055,santana,90,2,2,0,1,600.0,4,6.667
9056,vila paulista,40,1,1,0,1,260.0,2,6.5
9057,jardim japao,80,3,2,0,2,550.0,5,6.875
9058,jardim brasil,49,2,1,0,1,292.997,3,5.98
9060,barro branco,57,2,1,0,1,350.0,3,6.14
9061,santana,42,1,1,0,1,455.0,2,10.833
9062,jardim sao paulo,70,2,1,0,1,583.0,3,8.329
9063,vila romero,60,2,2,0,1,330.0,4,5.5
9064,santana,145,4,3,0,3,920.0,7,6.345
9066,vila amelia,60,2,1,0,1,270.0,3,4.5
9067,vila gustavo,56,2,1,0,1,310.0,3,5.536
9068,tucuruvi,140,3,3,0,2,950.0,6,6.786
9069,agua fria,176,4,2,0,3,850.0,6,4.83
9070,vila gustavo,49,2,1,0,1,290.0,3,5.918
9071,lauzane paulista,54,2,1,0,1,350.0,3,6.481
9076,vila mazzei,45,2,1,0,1,266.0,3,5.911
9077,tucuruvi,101,3,2,0,1,400.0,5,3.96
9078,vila irmaos arnoni,55,2,1,0,1,250.0,3,4.545
9079,agua fria,159,4,1,0,3,1100.0,5,6.918
9080,jardim das laranjeiras,90,3,2,0,1,450.0,5,5.0
9081,vila gustavo,54,2,2,0,1,380.0,4,7.037
9083,santa teresinha,70,2,2,0,1,710.0,4,10.143
9086,agua fria,65,3,2,0,2,479.0,5,7.369
9088,vila nova cachoeirinha,41,2,1,0,1,249.8,3,6.093
9089,vila nova cachoeirinha,69,3,1,0,1,340.0,4,4.928
9090,santana,76,3,2,0,2,650.0,5,8.553
9092,vila albertina,107,3,3,0,2,1170.0,6,10.935
9093,agua fria,130,3,2,0,1,550.0,5,4.231
9094,vila guilherme,57,2,1,0,1,330.0,3,5.789
9095,santana,69,2,1,0,2,550.0,3,7.971
9096,vila medeiros,82,3,1,0,2,351.06300000000016,4,4.281
9097,santana,90,2,2,0,2,550.0,4,6.111
9098,vila maria,63,3,2,0,1,359.61800000000005,5,5.708
9099,vila paulista,118,2,3,0,2,700.0,5,5.932
9100,santana,110,3,2,0,2,735.0,5,6.682
9103,santa teresinha,88,3,3,0,2,550.0,6,6.25
9104,vila maria alta,75,3,2,0,2,460.0,5,6.133
9106,vila ester,70,2,1,0,1,500.0,3,7.143
9107,lauzane paulista,92,3,3,0,2,760.0,6,8.261
9108,vila maria,45,2,1,0,1,355.0,3,7.889
9109,vila paiva,92,3,3,0,2,540.0,6,5.87
9111,vila medeiros,47,2,1,0,1,245.0,3,5.213
9113,nossa senhora do o,50,2,1,0,1,320.0,3,6.4
9115,jardim sao paulo,61,3,2,0,1,480.0,5,7.869
9116,santana,96,3,3,0,2,763.0,6,7.948
9117,parque novo mundo,70,3,3,0,1,340.0,6,4.857
9118,jardim paraiso,64,2,2,0,1,513.725,4,8.027
9119,imirim,50,2,1,0,1,367.0,3,7.34
9120,jardim sao paulo,99,3,2,0,2,700.0,5,7.071
9121,agua fria,192,3,3,0,1,550.0,6,2.865
9122,vila maria,63,3,2,0,1,377.05699999999996,5,5.985
9123,casa verde,70,2,2,0,1,600.0,4,8.571
9124,vila guilherme,70,3,2,0,1,520.0,5,7.429
9125,santa teresinha,88,3,2,0,2,550.0,5,6.25
9128,santa teresinha,155,3,2,0,2,890.0,5,5.742
9129,vila guilherme,73,3,2,0,1,480.0,5,6.575
9131,piqueri,58,2,1,0,1,325.0,3,5.603
9134,vila nova cachoeirinha,52,2,1,0,1,250.0,3,4.808
9137,santana,122,3,3,0,2,1200.0,6,9.836
9138,vila paulista,56,2,2,0,1,403.0,4,7.196
9141,vila gustavo,47,2,2,0,1,342.0,4,7.277
9142,lauzane paulista,62,3,1,0,1,350.0,4,5.645
9144,vila paulista,55,2,1,0,1,426.0,3,7.745
9145,jardim brasil,83,2,2,0,2,860.0,4,10.361
9147,vila pauliceia,95,3,2,0,2,530.0,5,5.579
9148,vila irmaos arnoni,131,4,3,0,2,1300.0,7,9.924
9153,parque mandaqui,60,2,1,0,1,260.0,3,4.333
9154,vila albertina,70,2,2,0,1,350.0,4,5.0
9155,santana,157,3,3,0,3,850.0,6,5.414
9156,vila guilherme,59,2,1,0,1,362.0,3,6.136
9158,vila nova cachoeirinha,48,2,1,0,1,350.0,3,7.292
9159,santana,43,2,1,0,1,260.0,3,6.047
9162,vila nova cachoeirinha,50,2,1,0,1,262.5,3,5.25
9163,lauzane paulista,77,3,3,0,2,530.0,6,6.883
9164,vila ester,89,3,2,0,1,625.0,5,7.022
9165,vila guilherme,144,4,3,0,2,795.0,7,5.521
9166,jardim sao paulo,72,2,2,0,2,490.0,4,6.806
9167,tucuruvi,88,3,2,0,2,610.0,5,6.932
9168,santa teresinha,70,3,3,0,2,530.0,6,7.571
9169,parque mandaqui,62,2,1,0,1,270.0,3,4.355
9170,imirim,60,2,1,0,2,310.0,3,5.167
9171,vila guilherme,83,3,2,0,2,495.0,5,5.964
9172,agua fria,61,2,1,0,2,395.0,3,6.475
9174,vila gustavo,43,2,1,0,1,249.0,3,5.791
9175,vila siqueira,48,2,1,0,1,307.4,3,6.404
9176,vila maria,60,2,2,0,1,425.0,4,7.083
9177,santana,118,3,2,0,2,800.0,5,6.78
9178,lauzane paulista,118,3,2,0,3,800.0,5,6.78
9180,santana,90,2,1,0,1,550.0,3,6.111
9181,agua fria,134,3,2,0,2,1100.0,5,8.209
9182,jardim paraiso,80,3,2,0,2,680.613,5,8.508
9184,tucuruvi,42,1,1,0,1,330.0,2,7.857
9187,parque mandaqui,120,3,3,0,2,695.0,6,5.792
9188,agua fria,138,3,3,0,2,795.0,6,5.761
9190,vila gustavo,63,2,2,0,1,450.0,4,7.143
9191,lauzane paulista,57,2,1,0,2,390.0,3,6.842
9192,santa teresinha,59,2,1,0,1,340.0,3,5.763
9193,vila palmeiras,68,3,2,0,1,397.0,5,5.838
9194,vila guilherme,67,3,2,0,1,425.0,5,6.343
9195,vila medeiros,76,2,1,0,1,280.0,3,3.684
9196,santana,151,3,3,0,2,1000.0,6,6.623
9198,santana,72,2,2,0,1,499.99,4,6.944
9199,santana,64,2,2,0,2,620.0,4,9.688
9200,jardim santa cruz,66,2,2,0,1,295.0,4,4.47
9201,santana,70,2,2,0,1,500.0,4,7.143
9203,jardim iris,55,2,1,0,1,219.2,3,3.985
9204,perdizes,80,3,2,0,2,850.0,5,10.625
9205,barra funda,89,2,1,0,1,615.846,3,6.92
9207,perdizes,90,2,3,0,1,1100.0,5,12.222
9208,perdizes,97,3,3,0,2,920.0,6,9.485
9209,lapa,70,3,2,0,1,639.0,5,9.129
9210,pinheiros,90,2,2,0,1,890.0,4,9.889
9211,perdizes,116,3,2,0,1,742.0,5,6.397
9212,vila pompeia,80,3,2,0,1,600.0,5,7.5
9213,sumare,87,2,2,0,1,700.0,4,8.046
9216,higienopolis,244,3,2,0,2,2930.0,5,12.008
9217,perdizes,115,3,3,0,1,1000.0,6,8.696
9218,sumare,210,3,3,0,3,1750.0,6,8.333
9220,pinheiros,94,3,2,0,1,630.0,5,6.702
9221,jardim arpoador,136,3,3,0,2,1100.0,6,8.088
9222,vila romana,68,3,1,0,1,630.0,4,9.265
9223,perdizes,114,3,2,0,1,980.0,5,8.596
9224,higienopolis,285,3,3,0,4,3280.0,6,11.509
9226,higienopolis,56,2,1,0,1,650.0,3,11.607
9227,perdizes,82,3,3,0,1,799.9989999999997,6,9.756
9228,jardim iris,50,2,2,0,1,270.0,4,5.4
9229,higienopolis,210,3,3,0,2,2740.0,6,13.048
9230,perdizes,113,3,2,0,1,900.0,5,7.965
9231,higienopolis,142,3,2,0,1,1200.0,5,8.451
9232,jardim iris,44,2,1,0,1,220.2,3,5.005
9233,vila pompeia,71,3,2,0,2,707.0,5,9.958
9234,vila leopoldina,130,3,2,0,2,790.0,5,6.077
9236,higienopolis,180,3,3,0,4,3000.0,6,16.667
9237,perdizes,180,3,3,0,2,1605.0,6,8.917
9239,alto de pinheiros,120,3,3,0,3,900.0,6,7.5
9241,jardim iris,75,3,2,0,2,478.0,5,6.373
9243,pinheiros,72,2,1,0,1,620.0,3,8.611
9244,vila madalena,149,3,3,0,3,1965.0,6,13.188
9246,pinheiros,95,3,2,0,2,1476.4,5,15.541
9247,alto de pinheiros,121,3,3,0,2,1400.0,6,11.57
9248,vila pompeia,65,2,2,0,1,670.0,4,10.308
